,y2,y10,y30,real10,be10,slope
2018-09-14,2.78,2.99,3.13,0.89,2.1,0.2100000000000004
2018-09-17,2.78,2.99,3.13,0.89,2.1,0.2100000000000004
2018-09-18,2.81,3.05,3.2,0.92,2.13,0.23999999999999977
2018-09-19,2.81,3.08,3.23,0.93,2.15,0.27
2018-09-20,2.81,3.07,3.21,0.92,2.15,0.2599999999999998
2018-09-21,2.81,3.07,3.2,0.92,2.15,0.2599999999999998
2018-09-24,2.83,3.08,3.21,0.92,2.16,0.25
2018-09-25,2.83,3.1,3.23,0.94,2.16,0.27
2018-09-26,2.83,3.06,3.19,0.92,2.14,0.22999999999999998
2018-09-27,2.83,3.06,3.19,0.91,2.15,0.22999999999999998
2018-09-28,2.81,3.05,3.19,0.91,2.14,0.23999999999999977
2018-10-01,2.82,3.09,3.24,0.95,2.14,0.27
2018-10-02,2.82,3.05,3.2,0.93,2.12,0.22999999999999998
2018-10-03,2.85,3.15,3.3,0.99,2.16,0.2999999999999998
2018-10-04,2.87,3.19,3.35,1.03,2.16,0.31999999999999984
2018-10-05,2.88,3.23,3.4,1.07,2.16,0.3500000000000001
2018-10-08,,,,,,
2018-10-09,2.88,3.21,3.37,1.04,2.17,0.33000000000000007
2018-10-10,2.88,3.22,3.39,1.06,2.16,0.3400000000000003
2018-10-11,2.85,3.14,3.32,1.02,2.12,0.29000000000000004
2018-10-12,2.85,3.15,3.32,1.03,2.12,0.2999999999999998
2018-10-15,2.85,3.16,3.34,1.03,2.13,0.31000000000000005
2018-10-16,2.87,3.16,3.32,1.03,2.13,0.29000000000000004
2018-10-17,2.89,3.19,3.35,1.06,2.13,0.2999999999999998
2018-10-18,2.87,3.17,3.36,1.07,2.1,0.2999999999999998
2018-10-19,2.92,3.2,3.38,1.09,2.11,0.28000000000000025
2018-10-22,2.92,3.2,3.38,1.09,2.11,0.28000000000000025
2018-10-23,2.89,3.17,3.37,1.08,2.09,0.2799999999999998
2018-10-24,2.84,3.1,3.33,1.03,2.07,0.26000000000000023
2018-10-25,2.86,3.14,3.35,1.09,2.05,0.28000000000000025
2018-10-26,2.81,3.08,3.32,1.02,2.06,0.27
2018-10-29,2.81,3.08,3.33,1.02,2.06,0.27
2018-10-30,2.84,3.12,3.36,1.07,2.05,0.28000000000000025
2018-10-31,2.87,3.15,3.39,1.1,2.05,0.2799999999999998
2018-11-01,2.84,3.14,3.38,1.12,2.02,0.30000000000000027
2018-11-02,2.91,3.22,3.46,1.16,2.06,0.31000000000000005
2018-11-05,2.91,3.2,3.43,1.14,2.06,0.29000000000000004
2018-11-06,2.93,3.22,3.43,1.15,2.07,0.29000000000000004
2018-11-07,2.96,3.22,3.43,1.15,2.07,0.26000000000000023
2018-11-08,2.98,3.24,3.43,1.17,2.07,0.26000000000000023
2018-11-09,2.94,3.19,3.4,1.15,2.04,0.25
2018-11-12,,,,,,
2018-11-13,2.89,3.14,3.36,1.12,2.02,0.25
2018-11-14,2.86,3.12,3.35,1.12,2.0,0.26000000000000023
2018-11-15,2.86,3.11,3.36,1.11,2.0,0.25
2018-11-16,2.81,3.08,3.33,1.06,2.02,0.27
2018-11-19,2.79,3.06,3.32,1.07,1.99,0.27
2018-11-20,2.79,3.06,3.31,1.09,1.97,0.27
2018-11-21,2.81,3.06,3.31,1.09,1.97,0.25
2018-11-22,,,,,,
2018-11-23,2.81,3.05,3.31,1.09,1.96,0.23999999999999977
2018-11-26,2.84,3.07,3.32,1.11,1.96,0.22999999999999998
2018-11-27,2.83,3.06,3.32,1.15,1.91,0.22999999999999998
2018-11-28,2.81,3.06,3.34,1.12,1.94,0.25
2018-11-29,2.81,3.03,3.33,1.05,1.98,0.21999999999999975
2018-11-30,2.8,3.01,3.3,1.04,1.97,0.20999999999999996
2018-12-03,2.83,2.98,3.27,1.02,1.96,0.1499999999999999
2018-12-04,2.8,2.91,3.16,0.97,1.94,0.11000000000000032
2018-12-05,,,,,,
2018-12-06,2.75,2.87,3.14,0.97,1.9,0.1200000000000001
2018-12-07,2.72,2.85,3.14,0.96,1.89,0.1299999999999999
2018-12-10,2.72,2.85,3.13,0.99,1.86,0.1299999999999999
2018-12-11,2.78,2.89,3.13,1.06,1.83,0.11000000000000032
2018-12-12,2.77,2.91,3.15,1.08,1.83,0.14000000000000012
2018-12-13,2.75,2.91,3.16,1.08,1.83,0.16000000000000014
2018-12-14,2.73,2.89,3.14,1.07,1.82,0.16000000000000014
2018-12-17,2.7,2.86,3.11,1.05,1.81,0.1599999999999997
2018-12-18,2.65,2.82,3.07,1.01,1.81,0.16999999999999993
2018-12-19,2.63,2.77,3.0,0.97,1.8,0.14000000000000012
2018-12-20,2.67,2.79,3.02,1.03,1.76,0.1200000000000001
2018-12-21,2.63,2.79,3.03,1.02,1.77,0.16000000000000014
2018-12-24,2.55,2.74,3.0,0.99,1.75,0.1900000000000004
2018-12-25,,,,,,
2018-12-26,2.61,2.81,3.06,1.04,1.77,0.20000000000000018
2018-12-27,2.56,2.77,3.05,1.03,1.74,0.20999999999999996
2018-12-28,2.52,2.72,3.04,0.99,1.73,0.20000000000000018
2018-12-31,2.48,2.69,3.02,0.98,1.71,0.20999999999999996
2019-01-01,,,,,,
2019-01-02,2.5,2.66,2.97,0.96,1.7,0.16000000000000014
2019-01-03,2.39,2.56,2.92,0.88,1.68,0.16999999999999993
2019-01-04,2.5,2.67,2.98,0.91,1.76,0.16999999999999993
2019-01-07,2.53,2.7,2.99,0.92,1.78,0.17000000000000037
2019-01-08,2.58,2.73,3.0,0.91,1.82,0.1499999999999999
2019-01-09,2.56,2.74,3.03,0.91,1.83,0.18000000000000016
2019-01-10,2.56,2.74,3.06,0.93,1.81,0.18000000000000016
2019-01-11,2.55,2.71,3.04,0.88,1.83,0.16000000000000014
2019-01-14,2.53,2.71,3.06,0.9,1.81,0.18000000000000016
2019-01-15,2.53,2.72,3.08,0.91,1.81,0.1900000000000004
2019-01-16,2.55,2.73,3.07,0.91,1.82,0.18000000000000016
2019-01-17,2.56,2.75,3.07,0.96,1.79,0.18999999999999995
2019-01-18,2.62,2.79,3.09,0.96,1.83,0.16999999999999993
2019-01-21,,,,,,
2019-01-22,2.58,2.74,3.06,0.95,1.79,0.16000000000000014
2019-01-23,2.58,2.76,3.07,0.96,1.8,0.17999999999999972
2019-01-24,2.56,2.72,3.04,0.95,1.77,0.16000000000000014
2019-01-25,2.6,2.76,3.06,0.97,1.79,0.1599999999999997
2019-01-28,2.6,2.75,3.06,0.97,1.78,0.1499999999999999
2019-01-29,2.56,2.72,3.04,0.94,1.78,0.16000000000000014
2019-01-30,2.52,2.7,3.06,0.86,1.84,0.18000000000000016
2019-01-31,2.45,2.63,2.99,0.78,1.85,0.17999999999999972
2019-02-01,2.52,2.7,3.03,0.82,1.88,0.18000000000000016
2019-02-04,2.53,2.73,3.06,0.86,1.87,0.20000000000000018
2019-02-05,2.53,2.71,3.03,0.84,1.87,0.18000000000000016
2019-02-06,2.52,2.7,3.03,0.84,1.86,0.18000000000000016
2019-02-07,2.48,2.65,3.0,0.81,1.84,0.16999999999999993
2019-02-08,2.45,2.63,2.97,0.81,1.82,0.17999999999999972
2019-02-11,2.48,2.65,3.0,0.83,1.82,0.16999999999999993
2019-02-12,2.5,2.68,3.02,0.85,1.83,0.18000000000000016
2019-02-13,2.53,2.71,3.04,0.85,1.86,0.18000000000000016
2019-02-14,2.5,2.66,3.01,0.81,1.85,0.16000000000000014
2019-02-15,2.52,2.66,3.0,0.8,1.86,0.14000000000000012
2019-02-18,,,,,,
2019-02-19,2.5,2.65,2.99,0.78,1.87,0.1499999999999999
2019-02-20,2.5,2.65,3.0,0.76,1.89,0.1499999999999999
2019-02-21,2.53,2.69,3.05,0.78,1.91,0.16000000000000014
2019-02-22,2.48,2.65,3.02,0.74,1.91,0.16999999999999993
2019-02-25,2.51,2.67,3.03,0.75,1.92,0.16000000000000014
2019-02-26,2.48,2.64,3.01,0.72,1.92,0.16000000000000014
2019-02-27,2.5,2.69,3.07,0.76,1.93,0.18999999999999995
2019-02-28,2.52,2.73,3.09,0.78,1.95,0.20999999999999996
2019-03-01,2.55,2.76,3.13,0.8,1.96,0.20999999999999996
2019-03-04,2.55,2.72,3.09,0.78,1.94,0.17000000000000037
2019-03-05,2.55,2.72,3.08,0.79,1.93,0.17000000000000037
2019-03-06,2.52,2.69,3.06,0.78,1.91,0.16999999999999993
2019-03-07,2.47,2.64,3.03,0.74,1.9,0.16999999999999993
2019-03-08,2.45,2.62,3.0,0.72,1.9,0.16999999999999993
2019-03-11,2.47,2.64,3.03,0.73,1.91,0.16999999999999993
2019-03-12,2.45,2.61,3.0,0.71,1.9,0.1599999999999997
2019-03-13,2.45,2.61,3.02,0.69,1.92,0.1599999999999997
2019-03-14,2.46,2.63,3.04,0.69,1.94,0.16999999999999993
2019-03-15,2.43,2.59,3.02,0.65,1.94,0.1599999999999997
2019-03-18,2.45,2.6,3.01,0.64,1.96,0.1499999999999999
2019-03-19,2.46,2.61,3.02,0.66,1.95,0.1499999999999999
2019-03-20,2.4,2.54,2.98,0.58,1.96,0.14000000000000012
2019-03-21,2.41,2.54,2.96,0.58,1.96,0.1299999999999999
2019-03-22,2.31,2.44,2.88,0.54,1.9,0.1299999999999999
2019-03-25,2.26,2.43,2.87,0.55,1.88,0.17000000000000037
2019-03-26,2.24,2.41,2.86,0.55,1.86,0.16999999999999993
2019-03-27,2.22,2.39,2.83,0.55,1.84,0.16999999999999993
2019-03-28,2.23,2.39,2.81,0.56,1.83,0.16000000000000014
2019-03-29,2.27,2.41,2.81,0.53,1.88,0.14000000000000012
2019-04-01,2.33,2.49,2.89,0.59,1.9,0.16000000000000014
2019-04-02,2.3,2.48,2.88,0.58,1.9,0.18000000000000016
2019-04-03,2.33,2.52,2.93,0.61,1.91,0.18999999999999995
2019-04-04,2.33,2.51,2.92,0.61,1.9,0.17999999999999972
2019-04-05,2.35,2.5,2.91,0.6,1.9,0.1499999999999999
2019-04-08,2.36,2.52,2.93,0.61,1.91,0.16000000000000014
2019-04-09,2.35,2.51,2.92,0.6,1.91,0.1599999999999997
2019-04-10,2.31,2.48,2.9,0.54,1.94,0.16999999999999993
2019-04-11,2.35,2.51,2.94,0.57,1.94,0.1599999999999997
2019-04-12,2.4,2.56,2.97,0.61,1.95,0.16000000000000014
2019-04-15,2.4,2.55,2.96,0.61,1.94,0.1499999999999999
2019-04-16,2.41,2.6,2.99,0.64,1.96,0.18999999999999995
2019-04-17,2.4,2.59,2.99,0.65,1.94,0.18999999999999995
2019-04-18,2.38,2.57,2.96,0.62,1.95,0.18999999999999995
2019-04-19,,,,,,
2019-04-22,2.38,2.59,2.99,0.64,1.95,0.20999999999999996
2019-04-23,2.36,2.57,2.98,0.62,1.95,0.20999999999999996
2019-04-24,2.32,2.53,2.94,0.57,1.96,0.20999999999999996
2019-04-25,2.33,2.54,2.94,0.56,1.98,0.20999999999999996
2019-04-26,2.28,2.51,2.92,0.54,1.97,0.22999999999999998
2019-04-29,2.3,2.54,2.96,0.58,1.96,0.2400000000000002
2019-04-30,2.27,2.51,2.93,0.56,1.95,0.23999999999999977
2019-05-01,2.31,2.52,2.92,0.59,1.93,0.20999999999999996
2019-05-02,2.35,2.55,2.94,0.66,1.89,0.19999999999999973
2019-05-03,2.33,2.54,2.93,0.63,1.91,0.20999999999999996
2019-05-06,2.31,2.51,2.91,0.6,1.91,0.19999999999999973
2019-05-07,2.28,2.45,2.86,0.58,1.87,0.17000000000000037
2019-05-08,2.3,2.49,2.89,0.62,1.87,0.1900000000000004
2019-05-09,2.26,2.45,2.87,0.6,1.85,0.1900000000000004
2019-05-10,2.26,2.47,2.89,0.59,1.88,0.2100000000000004
2019-05-13,2.18,2.4,2.83,0.55,1.85,0.21999999999999975
2019-05-14,2.2,2.42,2.86,0.56,1.86,0.21999999999999975
2019-05-15,2.16,2.37,2.82,0.54,1.83,0.20999999999999996
2019-05-16,2.2,2.4,2.84,0.56,1.84,0.19999999999999973
2019-05-17,2.2,2.39,2.82,0.58,1.81,0.18999999999999995
2019-05-20,2.21,2.41,2.83,0.6,1.81,0.20000000000000018
2019-05-21,2.26,2.43,2.84,0.6,1.83,0.17000000000000037
2019-05-22,2.23,2.39,2.82,0.6,1.79,0.16000000000000014
2019-05-23,2.12,2.31,2.75,0.58,1.73,0.18999999999999995
2019-05-24,2.16,2.32,2.75,0.56,1.76,0.1599999999999997
2019-05-27,,,,,,
2019-05-28,2.12,2.26,2.7,0.53,1.73,0.13999999999999968
2019-05-29,2.09,2.25,2.69,0.5,1.75,0.16000000000000014
2019-05-30,2.06,2.22,2.65,0.48,1.74,0.16000000000000014
2019-05-31,1.95,2.14,2.58,0.4,1.74,0.19000000000000017
2019-06-03,1.82,2.07,2.53,0.34,1.73,0.24999999999999978
2019-06-04,1.88,2.12,2.6,0.38,1.74,0.2400000000000002
2019-06-05,1.83,2.12,2.63,0.37,1.75,0.29000000000000004
2019-06-06,1.88,2.12,2.62,0.39,1.73,0.2400000000000002
2019-06-07,1.85,2.09,2.57,0.35,1.74,0.23999999999999977
2019-06-10,1.9,2.15,2.62,0.42,1.73,0.25
2019-06-11,1.93,2.15,2.62,0.43,1.72,0.21999999999999997
2019-06-12,1.88,2.13,2.62,0.42,1.71,0.25
2019-06-13,1.83,2.1,2.61,0.42,1.68,0.27
2019-06-14,1.84,2.09,2.59,0.46,1.63,0.24999999999999978
2019-06-17,1.86,2.09,2.58,0.48,1.61,0.22999999999999976
2019-06-18,1.86,2.06,2.55,0.42,1.64,0.19999999999999996
2019-06-19,1.74,2.03,2.54,0.36,1.67,0.2899999999999998
2019-06-20,1.72,2.01,2.53,0.27,1.74,0.2899999999999998
2019-06-21,1.77,2.07,2.59,0.34,1.73,0.2999999999999998
2019-06-24,1.72,2.02,2.55,0.31,1.71,0.30000000000000004
2019-06-25,1.71,2.0,2.53,0.33,1.67,0.29000000000000004
2019-06-26,1.77,2.05,2.57,0.35,1.7,0.2799999999999998
2019-06-27,1.74,2.01,2.52,0.33,1.68,0.2699999999999998
2019-06-28,1.75,2.0,2.52,0.31,1.69,0.25
2019-07-01,1.78,2.03,2.55,0.34,1.69,0.24999999999999978
2019-07-02,1.77,1.98,2.51,0.33,1.65,0.20999999999999996
2019-07-03,1.77,1.96,2.47,0.31,1.65,0.18999999999999995
2019-07-04,,,,,,
2019-07-05,1.87,2.04,2.54,0.35,1.69,0.16999999999999993
2019-07-08,1.88,2.05,2.53,0.35,1.7,0.16999999999999993
2019-07-09,1.92,2.07,2.54,0.36,1.71,0.1499999999999999
2019-07-10,1.82,2.07,2.57,0.33,1.74,0.24999999999999978
2019-07-11,1.85,2.13,2.65,0.36,1.77,0.2799999999999998
2019-07-12,1.84,2.12,2.64,0.35,1.77,0.28
2019-07-15,1.83,2.09,2.61,0.32,1.77,0.2599999999999998
2019-07-16,1.87,2.13,2.63,0.33,1.8,0.2599999999999998
2019-07-17,1.83,2.06,2.57,0.31,1.75,0.22999999999999998
2019-07-18,1.77,2.04,2.56,0.25,1.79,0.27
2019-07-19,1.8,2.05,2.57,0.25,1.8,0.24999999999999978
2019-07-22,1.8,2.05,2.58,0.26,1.79,0.24999999999999978
2019-07-23,1.83,2.08,2.61,0.27,1.81,0.25
2019-07-24,1.83,2.05,2.58,0.26,1.79,0.21999999999999975
2019-07-25,1.86,2.08,2.6,0.28,1.8,0.21999999999999997
2019-07-26,1.86,2.08,2.59,0.3,1.78,0.21999999999999997
2019-07-29,1.85,2.06,2.59,0.29,1.77,0.20999999999999996
2019-07-30,1.85,2.06,2.58,0.28,1.78,0.20999999999999996
2019-07-31,1.89,2.02,2.53,0.26,1.76,0.13000000000000012
2019-08-01,1.73,1.9,2.44,0.2,1.7,0.16999999999999993
2019-08-02,1.72,1.86,2.39,0.2,1.66,0.14000000000000012
2019-08-05,1.59,1.75,2.3,0.15,1.6,0.15999999999999992
2019-08-06,1.6,1.73,2.25,0.11,1.62,0.1299999999999999
2019-08-07,1.59,1.71,2.22,0.09,1.62,0.11999999999999988
2019-08-08,1.62,1.72,2.25,0.07,1.65,0.09999999999999987
2019-08-09,1.63,1.74,2.26,0.08,1.66,0.1100000000000001
2019-08-12,1.58,1.65,2.14,0.04,1.61,0.06999999999999984
2019-08-13,1.66,1.68,2.15,0.05,1.63,0.020000000000000018
2019-08-14,1.58,1.59,2.03,0.02,1.57,0.010000000000000009
2019-08-15,1.48,1.52,1.98,-0.02,1.54,0.040000000000000036
2019-08-16,1.48,1.55,2.01,0.01,1.54,0.07000000000000006
2019-08-19,1.53,1.6,2.08,0.04,1.56,0.07000000000000006
2019-08-20,1.5,1.55,2.04,0.02,1.53,0.050000000000000044
2019-08-21,1.56,1.59,2.07,0.05,1.54,0.030000000000000027
2019-08-22,1.61,1.62,2.11,0.07,1.55,0.010000000000000009
2019-08-23,1.51,1.52,2.02,-0.02,1.54,0.010000000000000009
2019-08-26,1.54,1.54,2.04,0.0,1.54,0.0
2019-08-27,1.53,1.49,1.97,-0.06,1.55,-0.040000000000000036
2019-08-28,1.5,1.47,1.94,-0.08,1.55,-0.030000000000000027
2019-08-29,1.53,1.5,1.97,-0.09,1.59,-0.030000000000000027
2019-08-30,1.5,1.5,1.96,-0.05,1.55,0.0
2019-09-02,,,,,,
2019-09-03,1.47,1.47,1.95,-0.03,1.5,0.0
2019-09-04,1.43,1.47,1.97,-0.04,1.51,0.040000000000000036
2019-09-05,1.55,1.57,2.06,0.01,1.56,0.020000000000000018
2019-09-06,1.53,1.55,2.02,0.01,1.54,0.020000000000000018
2019-09-09,1.58,1.63,2.11,0.06,1.57,0.04999999999999982
2019-09-10,1.67,1.72,2.19,0.12,1.6,0.050000000000000044
2019-09-11,1.68,1.75,2.22,0.15,1.6,0.07000000000000006
2019-09-12,1.72,1.79,2.22,0.16,1.63,0.07000000000000006
2019-09-13,1.79,1.9,2.37,0.23,1.67,0.10999999999999988
2019-09-16,1.74,1.84,2.31,0.17,1.67,0.10000000000000009
2019-09-17,1.72,1.81,2.27,0.15,1.66,0.09000000000000008
2019-09-18,1.77,1.8,2.25,0.21,1.59,0.030000000000000027
2019-09-19,1.74,1.79,2.22,0.18,1.61,0.050000000000000044
2019-09-20,1.69,1.74,2.17,0.13,1.61,0.050000000000000044
2019-09-23,1.68,1.72,2.16,0.11,1.61,0.040000000000000036
2019-09-24,1.6,1.64,2.09,0.06,1.58,0.039999999999999813
2019-09-25,1.68,1.73,2.18,0.13,1.6,0.050000000000000044
2019-09-26,1.66,1.7,2.15,0.13,1.57,0.040000000000000036
2019-09-27,1.63,1.69,2.13,0.16,1.53,0.06000000000000005
2019-09-30,1.63,1.68,2.12,0.15,1.53,0.050000000000000044
2019-10-01,1.56,1.65,2.11,0.13,1.52,0.08999999999999986
2019-10-02,1.48,1.6,2.09,0.1,1.5,0.1200000000000001
2019-10-03,1.39,1.54,2.04,0.06,1.48,0.15000000000000013
2019-10-04,1.4,1.52,2.01,0.02,1.5,0.1200000000000001
2019-10-07,1.46,1.56,2.05,0.05,1.51,0.10000000000000009
2019-10-08,1.42,1.54,2.04,0.06,1.48,0.1200000000000001
2019-10-09,1.47,1.59,2.08,0.1,1.49,0.1200000000000001
2019-10-10,1.53,1.67,2.16,0.15,1.52,0.1399999999999999
2019-10-11,1.63,1.76,2.22,0.2,1.56,0.13000000000000012
2019-10-14,,,,,,
2019-10-15,1.61,1.77,2.23,0.21,1.56,0.15999999999999992
2019-10-16,1.58,1.75,2.23,0.18,1.57,0.16999999999999993
2019-10-17,1.6,1.76,2.24,0.17,1.59,0.15999999999999992
2019-10-18,1.58,1.76,2.25,0.16,1.6,0.17999999999999994
2019-10-21,1.62,1.8,2.28,0.19,1.61,0.17999999999999994
2019-10-22,1.6,1.78,2.26,0.17,1.61,0.17999999999999994
2019-10-23,1.58,1.77,2.25,0.16,1.61,0.18999999999999995
2019-10-24,1.58,1.77,2.26,0.15,1.62,0.18999999999999995
2019-10-25,1.63,1.8,2.29,0.15,1.65,0.17000000000000015
2019-10-28,1.64,1.85,2.34,0.21,1.64,0.2100000000000002
2019-10-29,1.64,1.84,2.33,0.23,1.61,0.20000000000000018
2019-10-30,1.61,1.78,2.26,0.21,1.57,0.16999999999999993
2019-10-31,1.52,1.69,2.17,0.15,1.54,0.16999999999999993
2019-11-01,1.56,1.73,2.21,0.14,1.59,0.16999999999999993
2019-11-04,1.6,1.79,2.27,0.15,1.64,0.18999999999999995
2019-11-05,1.63,1.86,2.34,0.18,1.68,0.2300000000000002
2019-11-06,1.61,1.81,2.3,0.15,1.66,0.19999999999999996
2019-11-07,1.68,1.92,2.4,0.23,1.69,0.24
2019-11-08,1.68,1.94,2.43,0.23,1.71,0.26
2019-11-11,,,,,,
2019-11-12,1.66,1.92,2.39,0.22,1.7,0.26
2019-11-13,1.63,1.88,2.36,0.22,1.66,0.25
2019-11-14,1.58,1.82,2.31,0.2,1.62,0.24
2019-11-15,1.61,1.84,2.31,0.21,1.63,0.22999999999999998
2019-11-18,1.6,1.81,2.3,0.18,1.63,0.20999999999999996
2019-11-19,1.6,1.79,2.26,0.16,1.63,0.18999999999999995
2019-11-20,1.56,1.73,2.2,0.13,1.6,0.16999999999999993
2019-11-21,1.6,1.77,2.24,0.14,1.63,0.16999999999999993
2019-11-22,1.61,1.77,2.22,0.15,1.62,0.15999999999999992
2019-11-25,1.61,1.76,2.21,0.14,1.62,0.1499999999999999
2019-11-26,1.58,1.74,2.18,0.12,1.62,0.15999999999999992
2019-11-27,1.63,1.77,2.19,0.14,1.63,0.14000000000000012
2019-11-28,,,,,,
2019-11-29,1.61,1.78,2.21,0.17,1.61,0.16999999999999993
2019-12-02,1.61,1.83,2.28,0.18,1.65,0.21999999999999997
2019-12-03,1.53,1.72,2.17,0.09,1.63,0.18999999999999995
2019-12-04,1.58,1.77,2.22,0.11,1.66,0.18999999999999995
2019-12-05,1.58,1.8,2.24,0.13,1.67,0.21999999999999997
2019-12-06,1.61,1.84,2.29,0.15,1.69,0.22999999999999998
2019-12-09,1.63,1.83,2.27,0.14,1.69,0.20000000000000018
2019-12-10,1.65,1.85,2.26,0.14,1.71,0.20000000000000018
2019-12-11,1.61,1.79,2.23,0.1,1.69,0.17999999999999994
2019-12-12,1.66,1.9,2.32,0.18,1.72,0.24
2019-12-13,1.61,1.82,2.26,0.12,1.7,0.20999999999999996
2019-12-16,1.65,1.89,2.3,0.16,1.73,0.24
2019-12-17,1.63,1.89,2.31,0.14,1.75,0.26
2019-12-18,1.63,1.92,2.35,0.16,1.76,0.29000000000000004
2019-12-19,1.62,1.92,2.35,0.15,1.77,0.2999999999999998
2019-12-20,1.63,1.92,2.34,0.15,1.77,0.29000000000000004
2019-12-23,1.64,1.93,2.35,0.18,1.75,0.29000000000000004
2019-12-24,1.62,1.9,2.33,0.15,1.75,0.2799999999999998
2019-12-25,,,,,,
2019-12-26,1.64,1.9,2.33,0.16,1.74,0.26
2019-12-27,1.59,1.88,2.32,0.15,1.73,0.2899999999999998
2019-12-30,1.58,1.9,2.34,0.15,1.75,0.31999999999999984
2019-12-31,1.58,1.92,2.39,0.15,1.77,0.33999999999999986
2020-01-01,,,,,,
2020-01-02,1.58,1.88,2.33,0.08,1.8,0.2999999999999998
2020-01-03,1.53,1.8,2.26,0.03,1.77,0.27
2020-01-06,1.54,1.81,2.28,0.06,1.75,0.27
2020-01-07,1.54,1.83,2.31,0.09,1.74,0.29000000000000004
2020-01-08,1.58,1.87,2.35,0.12,1.75,0.29000000000000004
2020-01-09,1.58,1.85,2.38,0.11,1.74,0.27
2020-01-10,1.56,1.83,2.28,0.07,1.76,0.27
2020-01-13,1.58,1.85,2.3,0.08,1.77,0.27
2020-01-14,1.58,1.82,2.27,0.05,1.77,0.24
2020-01-15,1.56,1.79,2.23,0.04,1.75,0.22999999999999998
2020-01-16,1.58,1.81,2.26,0.07,1.74,0.22999999999999998
2020-01-17,1.58,1.84,2.29,0.09,1.75,0.26
2020-01-20,,,,,,
2020-01-21,1.53,1.78,2.23,0.04,1.74,0.25
2020-01-22,1.53,1.77,2.22,0.05,1.72,0.24
2020-01-23,1.51,1.74,2.18,0.04,1.7,0.22999999999999998
2020-01-24,1.49,1.7,2.14,0.02,1.68,0.20999999999999996
2020-01-27,1.44,1.61,2.05,-0.02,1.63,0.17000000000000015
2020-01-28,1.45,1.65,2.1,0.0,1.65,0.19999999999999996
2020-01-29,1.42,1.6,2.05,-0.04,1.64,0.18000000000000016
2020-01-30,1.41,1.57,2.04,-0.07,1.64,0.16000000000000014
2020-01-31,1.33,1.51,1.99,-0.14,1.65,0.17999999999999994
2020-02-03,1.36,1.54,2.01,-0.09,1.63,0.17999999999999994
2020-02-04,1.41,1.61,2.08,-0.03,1.64,0.20000000000000018
2020-02-05,1.44,1.66,2.14,0.0,1.66,0.21999999999999997
2020-02-06,1.44,1.65,2.11,-0.02,1.67,0.20999999999999996
2020-02-07,1.41,1.59,2.05,-0.07,1.66,0.18000000000000016
2020-02-10,1.37,1.56,2.03,-0.1,1.66,0.18999999999999995
2020-02-11,1.41,1.59,2.05,-0.06,1.65,0.18000000000000016
2020-02-12,1.44,1.62,2.09,-0.04,1.66,0.18000000000000016
2020-02-13,1.44,1.61,2.07,-0.06,1.67,0.17000000000000015
2020-02-14,1.42,1.59,2.04,-0.07,1.66,0.17000000000000015
2020-02-17,,,,,,
2020-02-18,1.41,1.55,2.0,-0.1,1.65,0.14000000000000012
2020-02-19,1.42,1.56,2.01,-0.09,1.65,0.14000000000000012
2020-02-20,1.39,1.52,1.97,-0.11,1.63,0.13000000000000012
2020-02-21,1.34,1.46,1.9,-0.15,1.61,0.11999999999999988
2020-02-24,1.26,1.38,1.84,-0.21,1.59,0.11999999999999988
2020-02-25,1.2,1.33,1.8,-0.2,1.53,0.13000000000000012
2020-02-26,1.16,1.33,1.81,-0.21,1.54,0.17000000000000015
2020-02-27,1.11,1.3,1.79,-0.23,1.53,0.18999999999999995
2020-02-28,0.86,1.13,1.65,-0.28,1.41,0.2699999999999999
2020-03-02,0.84,1.1,1.66,-0.31,1.41,0.2600000000000001
2020-03-03,0.71,1.02,1.64,-0.43,1.45,0.31000000000000005
2020-03-04,0.67,1.02,1.67,-0.44,1.46,0.35
2020-03-05,0.59,0.92,1.56,-0.48,1.4,0.33000000000000007
2020-03-06,0.49,0.74,1.25,-0.57,1.31,0.25
2020-03-09,0.38,0.54,0.99,-0.45,0.99,0.16000000000000003
2020-03-10,0.5,0.76,1.28,-0.24,1.0,0.26
2020-03-11,0.5,0.82,1.3,-0.14,0.96,0.31999999999999995
2020-03-12,0.5,0.88,1.49,-0.04,0.92,0.38
2020-03-13,0.49,0.94,1.56,0.04,0.9,0.44999999999999996
2020-03-16,0.36,0.73,1.34,0.0,0.73,0.37
2020-03-17,0.47,1.02,1.63,0.39,0.63,0.55
2020-03-18,0.54,1.18,1.77,0.55,0.63,0.6399999999999999
2020-03-19,0.44,1.12,1.78,0.62,0.5,0.6800000000000002
2020-03-20,0.37,0.92,1.55,0.17,0.75,0.55
2020-03-23,0.28,0.76,1.33,-0.04,0.8,0.48
2020-03-24,0.38,0.84,1.39,-0.13,0.97,0.45999999999999996
2020-03-25,0.34,0.88,1.45,-0.19,1.07,0.54
2020-03-26,0.3,0.83,1.42,-0.24,1.07,0.53
2020-03-27,0.25,0.72,1.29,-0.22,0.94,0.47
2020-03-30,0.23,0.7,1.31,-0.25,0.95,0.47
2020-03-31,0.23,0.7,1.35,-0.17,0.87,0.47
2020-04-01,0.23,0.62,1.27,-0.29,0.91,0.39
2020-04-02,0.23,0.63,1.26,-0.4,1.03,0.4
2020-04-03,0.23,0.62,1.24,-0.46,1.08,0.39
2020-04-06,0.27,0.67,1.27,-0.47,1.14,0.4
