date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Exports Level,302100000000.0,286300000000.0,
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Goods Trade Balance Adv,-80800000000.0,-98500000000.0,
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,7.2,4.8,
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Imports Level,356600000000.0,359200000000.0,
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,213000,214000,215000
2026-03-12,2026-03-12 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1850000,1871000,1850000
2026-03-12,2026-03-12 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,212000,216000,215000
2026-03-12,2026-03-12 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-38000000000,-132000000000,-42000000000
2026-03-12,2026-03-12 15:00:00,United States,USD,Moderate,Speech by Fed's Bowman,,, 
2026-03-12,2026-03-12 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,3.64,3.64,
2026-03-12,2026-03-12 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,3.625,3.630,
2026-03-12,2026-03-12 16:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.50,5.43,
2026-03-12,2026-03-12 16:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.11,6,
2026-03-12,2026-03-12 17:00:00,United States,USD,Standard,30-Year Treasury Bond Auction,4.871,4.750,
2026-03-12,2026-03-12 20:30:00,United States,USD,Standard,Federal Reserve Balance Sheet,6650000000000.00,6630000000000.00,
2026-03-13,2026-03-13 12:30:00,United States,USD,Major,Core PCE Price Index Month-over-Month,0.4,0.4,0.4
2026-03-13,2026-03-13 12:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,0,-0.9,1.2
2026-03-13,2026-03-13 12:30:00,United States,USD,Major,GDP Growth Quarter-over-Quarter Second Estimate,0.7,4.4,1.4
2026-03-13,2026-03-13 12:30:00,United States,USD,Major,Personal Income Month-over-Month,0.4,0.3,0.5
2026-03-13,2026-03-13 12:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.4,0.4,0.3
2026-03-13,2026-03-13 12:30:00,United States,USD,Moderate,Durable Goods Orders Ex Transp Month-over-Month,0.4,1.3,0.5
2026-03-13,2026-03-13 12:30:00,United States,USD,Moderate,GDP Price Index Quarter-over-Quarter 2nd Est,3.8,3.7, 
2026-03-13,2026-03-13 12:30:00,United States,USD,Moderate,PCE Price Index Month-over-Month,0.3,0.4,0.3
2026-03-13,2026-03-13 12:30:00,United States,USD,Moderate,PCE Price Index Year-over-Year,2.8,2.9,2.9
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,Core PCE Price Index Year-over-Year,3.1,3,3.1
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter 2nd Est,2.7,2.9,2.7
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,Durable Goods Orders ex Defense Month-over-Month,0.5,-1.9,
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,GDP Sales Quarter-over-Quarter 2nd Est,0.4,4.5,1.2
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,Non Defense Goods Orders Ex Air,0,0.8,0.5
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter 2nd Est,2.9,2.8,2.9
2026-03-13,2026-03-13 12:30:00,United States,USD,Standard,Real Consumer Spending Quarter-over-Quarter 2nd Est,2,3.5,2.4
2026-03-13,2026-03-13 14:00:00,United States,USD,Major,JOLTs Job Openings,6946000.000,6550000.00,6700000.00
2026-03-13,2026-03-13 14:00:00,United States,USD,Major,Michigan Consumer Sentiment Prel,55.5,56.6,55
2026-03-13,2026-03-13 14:00:00,United States,USD,Standard,JOLTs Job Quits,3100000.0,3225000.000,
2026-03-13,2026-03-13 14:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Prel,3.2,3.3,
2026-03-13,2026-03-13 14:00:00,United States,USD,Standard,Michigan Consumer Expectations Prel,54.1,56.6,
2026-03-13,2026-03-13 14:00:00,United States,USD,Standard,Michigan Current Conditions Prel,57.8,56.6,
2026-03-13,2026-03-13 14:00:00,United States,USD,Standard,Michigan Inflation Expectations Prel,3.4,3.4,
2026-03-13,2026-03-13 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,412,411,
2026-03-13,2026-03-13 17:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,553,551,
2026-03-16,2026-03-16 12:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,-0.20,7.10,3.2
2026-03-16,2026-03-16 13:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,0.2,0.7,0.1
2026-03-16,2026-03-16 13:15:00,United States,USD,Standard,Capacity Utilization Rate,76.3,76.3,76.2
2026-03-16,2026-03-16 13:15:00,United States,USD,Standard,Industrial Production Year-over-Year,1.4,2.33,
2026-03-16,2026-03-16 13:15:00,United States,USD,Standard,Manufacturing Production Month-over-Month,0.2,0.8,0.1
2026-03-16,2026-03-16 13:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,1.3,2.4,
2026-03-16,2026-03-16 13:20:00,United States,USD,Standard,Ny Fed Bill Purchases 4 To 12 Months,,, 
2026-03-16,2026-03-16 14:00:00,United States,USD,Moderate,NAHB Housing Market Index,38,37,37
2026-03-16,2026-03-16 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.610,3.605,
2026-03-16,2026-03-16 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.570,3.535,
2026-03-17,2026-03-17 12:15:00,United States,USD,Moderate,ADP Employment Change Weekly,9000,14750.00,
2026-03-17,2026-03-17 12:30:00,United States,USD,Standard,NY Fed Services Activity Index,-22.6,-25.7,
2026-03-17,2026-03-17 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,6.4,6.2,
2026-03-17,2026-03-17 14:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,1.8,-1,-0.5
2026-03-17,2026-03-17 14:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-0.8,-0.4,
2026-03-17,2026-03-17 15:30:00,United States,USD,Standard,52-Week Treasury Bill Auction,3.485,3.345,
2026-03-17,2026-03-17 15:30:00,United States,USD,Standard,6-Week Bill Auction,3.635,3.635, 
2026-03-17,2026-03-17 17:00:00,United States,USD,Standard,20-Year Bond Auction,4.817,4.664,
2026-03-17,2026-03-17 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,6600000.0,-1700000.0,-600000.0
2026-03-18,2026-03-18 11:00:00,United States,USD,Moderate,MBA 30-Year Mortgage Rate,6.3,6.19,
2026-03-18,2026-03-18 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-10.9,3.2,
2026-03-18,2026-03-18 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,347.1,389.6,
2026-03-18,2026-03-18 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,1341.0,1646.3,
2026-03-18,2026-03-18 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,172.9,171.3,
2026-03-18,2026-03-18 12:30:00,United States,USD,Major,Producer Price Index Month-over-Month,0.7,0.5,0.3
2026-03-18,2026-03-18 12:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0.5,0.8,0.3
2026-03-18,2026-03-18 12:30:00,United States,USD,Standard,Core Producer Price Index Year-over-Year,3.9,3.5,3.7
2026-03-18,2026-03-18 12:30:00,United States,USD,Standard,Producer Price Index,153.231,152.190,
2026-03-18,2026-03-18 12:30:00,United States,USD,Standard,"PPI Ex Food, Energy and Trade Month-over-Month",0.5,0.4,
2026-03-18,2026-03-18 12:30:00,United States,USD,Standard,"PPI Ex Food, Energy and Trade Year-over-Year",3.5,3.4,
2026-03-18,2026-03-18 12:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,3.4,2.9,2.9
2026-03-18,2026-03-18 14:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,0.1,-0.4,0.1
2026-03-18,2026-03-18 14:00:00,United States,USD,Standard,Factory Orders ex Transportation,0.4,0.6,
2026-03-18,2026-03-18 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,6156000.000,3824000.000,400000.0
2026-03-18,2026-03-18 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-5436000.000,-3654000.000,-1600000.0
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-692000.000,661000.000,
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,944000.000,117000.000,
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-75000.000,132000.000,
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,-2527000.000,-1349000.000,-1500000.0
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Gasoline Production,-462000.000,554000.000,
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,-81000.000,228000.000,
2026-03-18,2026-03-18 14:30:00,United States,USD,Standard,EIA Refinery Utilization,63000.000,328000.000,
2026-03-18,2026-03-18 15:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,3.610,3.600,
2026-03-18,2026-03-18 18:00:00,United States,USD,Major,Fed Interest Rate Decision,3.75,3.75,3.75
2026-03-18,2026-03-18 18:00:00,United States,USD,Major,FOMC Economic Projections,"""""",, 
2026-03-18,2026-03-18 18:00:00,United States,USD,Standard,Interest Rate Projection - 1st Yr,3.1,3.4, 
2026-03-18,2026-03-18 18:00:00,United States,USD,Standard,Interest Rate Projection - 2nd Yr,3.1,3.1, 
2026-03-18,2026-03-18 18:00:00,United States,USD,Standard,Interest Rate Projection - Current,3.4,3.6, 
2026-03-18,2026-03-18 18:00:00,United States,USD,Standard,Interest Rate Projection - Longer,3.1,3, 
2026-03-18,2026-03-18 18:30:00,United States,USD,Major,Fed Press Conference,,, 
2026-03-18,2026-03-18 20:00:00,United States,USD,Moderate,Net Long-term TIC Flows,15500000000.0,96500000000.0,71600000000.0
2026-03-18,2026-03-18 20:00:00,United States,USD,Standard,Foreign Bond Investment Level,49900000000.0,-27000000000,
2026-03-18,2026-03-18 20:00:00,United States,USD,Standard,Overall Net Capital Flows,-25000000000,113900000000.0,
2026-03-19,2026-03-19 12:00:00,United States,USD,Standard,Building Permits Final,1386000.000,1455000.000,1376000.000
2026-03-19,2026-03-19 12:00:00,United States,USD,Standard,Building Permits Month-over-Month Final,-4.7,4.8,
2026-03-19,2026-03-19 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,205000,213000,215000
2026-03-19,2026-03-19 12:30:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,18.1,16.3,10
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1857000,1847000,1850000
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,210750.00,211500.0,
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,Philly Fed Business Conditions,40.0,42.8,
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,Philly Fed CAPEX Index,25.80,14.40,
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,Philly Fed Employment,0.8,-1.3,
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,Philly Fed New Orders,8.6,11.7,
2026-03-19,2026-03-19 12:30:00,United States,USD,Standard,Philly Fed Prices Paid,44.70,38.90,
2026-03-19,2026-03-19 13:20:00,United States,USD,Standard,Ny Fed Bill Purchases 1 To 4 Months,,, 
2026-03-19,2026-03-19 14:00:00,United States,USD,Moderate,New Home Sales,587000.000,712000.000,720000.00
2026-03-19,2026-03-19 14:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,-17.6,-6.8,
2026-03-19,2026-03-19 14:00:00,United States,USD,Standard,Wholesale Inventories Month-over-Month,-0.5,-0.1,0.2
2026-03-19,2026-03-19 14:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,-0.1,-0.2, 
2026-03-19,2026-03-19 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,35000000000,-38000000000,31000000000
2026-03-19,2026-03-19 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,3.615,3.64,
2026-03-19,2026-03-19 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,3.635,3.625,
2026-03-19,2026-03-19 16:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.54,5.50,
2026-03-19,2026-03-19 16:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.22,6.11,
2026-03-19,2026-03-19 17:00:00,United States,USD,Standard,10-Year TIPS Auction,1.896,1.940,
2026-03-19,2026-03-19 20:30:00,United States,USD,Standard,Federal Reserve Balance Sheet,6660000000000.00,6650000000000.00,
2026-03-20,2026-03-20 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,414,412,
2026-03-20,2026-03-20 17:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,552,553,
2026-03-21,2026-03-21 17:30:00,United States,USD,Moderate,Speech by Fed's Chair Powell,,, 
2026-03-23,2026-03-23 12:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,-0.11,0.20,
2026-03-23,2026-03-23 14:00:00,United States,USD,Standard,Construction Spending Month-over-Month,-0.3,0.8,0.1
2026-03-23,2026-03-23 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.635,3.61,
2026-03-23,2026-03-23 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.63,3.57,
2026-03-24,2026-03-24 12:15:00,United States,USD,Moderate,ADP Employment Change Weekly,10000,9000,
2026-03-24,2026-03-24 12:30:00,United States,USD,Standard,Nonfarm Productivity Quarter-over-Quarter Final,1.8,5.2,2
2026-03-24,2026-03-24 12:30:00,United States,USD,Standard,Unit Labour Costs Quarter-over-Quarter Final,4.4,1,3.5
2026-03-24,2026-03-24 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,6.7,6.4,
2026-03-24,2026-03-24 13:20:00,United States,USD,Standard,Ny Fed Bill Purchases 1 To 4 Months,,, 
2026-03-24,2026-03-24 13:45:00,United States,USD,Moderate,S&P Global Composite PMI Flash,51.4,51.9,
2026-03-24,2026-03-24 13:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Flash,52.4,51.6,51.3
2026-03-24,2026-03-24 13:45:00,United States,USD,Moderate,S&P Global Services PMI Flash,51.1,51.7,51.5
2026-03-24,2026-03-24 14:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,0,-10,-5
2026-03-24,2026-03-24 14:00:00,United States,USD,Standard,Richmond Fed Manufacturing Shipments Index,-2,-13,
2026-03-24,2026-03-24 14:00:00,United States,USD,Standard,Richmond Fed Services Revenues Index,9,-8,
2026-03-24,2026-03-24 17:00:00,United States,USD,Standard,2-Year Note Auction,3.936,3.455,
2026-03-24,2026-03-24 17:00:00,United States,USD,Standard,Money Supply,22650000000000.00,22440000000000.00,
2026-03-24,2026-03-24 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,2300000.0,6600000.0,-1300000.0
2026-03-24,2026-03-24 22:30:00,United States,USD,Moderate,Speech by Fed's Barr,,, 
2026-03-25,2026-03-25 11:00:00,United States,USD,Moderate,MBA 30-Year Mortgage Rate,6.43,6.3,
2026-03-25,2026-03-25 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-10.5,-10.9,
2026-03-25,2026-03-25 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,310.7,347.1,
2026-03-25,2026-03-25 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,1145.0,1341.0,
2026-03-25,2026-03-25 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,163.6,172.9,
2026-03-25,2026-03-25 12:30:00,United States,USD,Moderate,Current Account Balance,-190700000000.0,-239100000000.0,-211000000000
2026-03-25,2026-03-25 12:30:00,United States,USD,Moderate,Export Prices Month-over-Month,1.5,0.6,0.5
2026-03-25,2026-03-25 12:30:00,United States,USD,Moderate,Import Prices Month-over-Month,1.3,0.6,0.5
2026-03-25,2026-03-25 12:30:00,United States,USD,Standard,Export Prices Year-over-Year,3.5,2.6,
2026-03-25,2026-03-25 12:30:00,United States,USD,Standard,Import Prices Year-over-Year,1.3,0.3,
2026-03-25,2026-03-25 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,6926000.000,6156000.000,500000.0
2026-03-25,2026-03-25 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-2593000.000,-5436000.000,-2100000.0
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,846000.000,-692000.000,
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,3421000.000,944000.000,
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,157000.000,-75000.000,
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,3032000.000,-2527000.000,-1300000.0
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Gasoline Production,309000.000,-462000.000,
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,-241000.000,-81000.000,
2026-03-25,2026-03-25 14:30:00,United States,USD,Standard,EIA Refinery Utilization,366000.000,63000.000,
2026-03-25,2026-03-25 15:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,3.635,3.610,
2026-03-25,2026-03-25 15:30:00,United States,USD,Standard,2-Year Frn Auction,0.115,0.099, 
2026-03-25,2026-03-25 17:00:00,United States,USD,Standard,5-Year Note Auction,3.980,3.615,
2026-03-25,2026-03-25 20:10:00,United States,USD,Moderate,Speech by Fed's Miran,,, 
2026-03-26,2026-03-26 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,210000,205000,210000
2026-03-26,2026-03-26 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1819000,1851000,1850000
2026-03-26,2026-03-26 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,210500.0,210750.00,
2026-03-26,2026-03-26 13:20:00,United States,USD,Standard,Ny Fed Bill Purchases 1 To 4 Months,,, 
2026-03-26,2026-03-26 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-54000000000,35000000000,-44000000000
2026-03-26,2026-03-26 15:00:00,United States,USD,Standard,Kansas Fed Composite Index,11,5,
2026-03-26,2026-03-26 15:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,11,10,
2026-03-26,2026-03-26 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,3.620,3.615,
2026-03-26,2026-03-26 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,3.630,3.635,
2026-03-26,2026-03-26 16:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.75,5.54,
2026-03-26,2026-03-26 16:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.38,6.22,
2026-03-26,2026-03-26 17:00:00,United States,USD,Standard,7-Year Note Auction,4.255,3.790,
2026-03-26,2026-03-26 20:00:00,United States,USD,Moderate,Fed Cook Speech,,, 
2026-03-26,2026-03-26 20:30:00,United States,USD,Standard,Federal Reserve Balance Sheet,6660000000000.00,6660000000000.00,
2026-03-26,2026-03-26 22:30:00,United States,USD,Moderate,Speech by Fed's Miran,,, 
2026-03-26,2026-03-26 23:00:00,United States,USD,Moderate,Speech by Fed's Jefferson,,, 
2026-03-26,2026-03-26 23:10:00,United States,USD,Moderate,Speech by Fed's Barr,,, 
2026-03-27,2026-03-27 14:00:00,United States,USD,Moderate,Michigan Consumer Sentiment Final,53.3,56.6,54
2026-03-27,2026-03-27 14:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Final,3.2,3.3,3.2
