Instrument,Trade Date,PnL ($),Risk ($)
usdchf,2021-08-19,89.13,100
usdjpy,2021-08-19,94.7,100
audjpy,2021-08-19,96.36,100
cadjpy,2021-08-19,-103.7,100
nzdjpy,2021-08-19,-102.68,100
eurgbp,2021-08-19,-84.77,100
euraud,2021-08-19,94.55,100
eurchf,2021-08-19,-107.47,100
eurnzd,2021-08-19,-103.96,100
audnzd,2021-08-19,-105.7,100
gbpaud,2021-08-19,-105.74,100
gbpcad,2021-08-19,-105.43,100
gbpchf,2021-08-19,-105.04,100
gbpnzd,2021-08-19,58.12,100
eurusd,2021-08-20,-79.81,100
nzdusd,2021-08-20,96.86,100
usdjpy,2021-08-20,51.5,100
eurjpy,2021-08-20,93.29,100
audjpy,2021-08-20,-103.18,100
nzdjpy,2021-08-20,97.17,100
euraud,2021-08-20,-105.01,100
eurcad,2021-08-20,-105.82,100
eurnzd,2021-08-20,96,100
audnzd,2021-08-20,-105.67,100
audcad,2021-08-20,-105.29,100
gbpaud,2021-08-20,94.76,100
gbpcad,2021-08-20,-105.51,100
gbpchf,2021-08-20,-104.65,100
nzdusd,2021-08-22,16.11,100
usdcad,2021-08-22,20.12,100
audjpy,2021-08-22,-45.23,100
eurchf,2021-08-22,7.18,100
gbpaud,2021-08-22,-38.52,100
gbpcad,2021-08-22,52.03,100
gbpnzd,2021-08-22,0.65,100
audusd,2021-08-23,-103.97,100
usdjpy,2021-08-23,-49.22,100
audjpy,2021-08-23,-103.52,100
nzdjpy,2021-08-23,-103.37,100
eurgbp,2021-08-23,16.66,100
euraud,2021-08-23,-104.89,100
eurcad,2021-08-23,-105.21,100
eurnzd,2021-08-23,-103.87,100
audnzd,2021-08-23,-4.97,100
gbpnzd,2021-08-23,95.89,100
gold,2021-08-23,-51.56,100
eurusd,2021-08-24,-20.32,100
gbpusd,2021-08-24,94.97,100
audusd,2021-08-24,-103.62,100
nzdusd,2021-08-24,-103.27,100
usdjpy,2021-08-24,63.67,100
gbpjpy,2021-08-24,95.03,100
audjpy,2021-08-24,-103.49,100
cadjpy,2021-08-24,-103.6,100
chfjpy,2021-08-24,17.2,100
eurgbp,2021-08-24,92.71,100
audcad,2021-08-24,-105.13,100
gbpcad,2021-08-24,-104.79,100
gbpchf,2021-08-24,94.94,100
gbpnzd,2021-08-24,-104.04,100
eurusd,2021-08-25,-32.09,100
gbpusd,2021-08-25,-54.57,100
nzdusd,2021-08-25,-103.09,100
usdcad,2021-08-25,65.71,100
usdchf,2021-08-25,32.38,100
usdjpy,2021-08-25,-106.01,100
eurjpy,2021-08-25,93.2,100
gbpjpy,2021-08-25,-104.81,100
audjpy,2021-08-25,96.72,100
cadjpy,2021-08-25,96.46,100
chfjpy,2021-08-25,93.22,100
eurgbp,2021-08-25,93.13,100
eurcad,2021-08-25,-4.06,100
eurnzd,2021-08-25,-30.84,100
audnzd,2021-08-25,94.97,100
gbpchf,2021-08-25,95.28,100
gbpnzd,2021-08-25,-26.92,100
gold,2021-08-25,-103.56,100
eurusd,2021-08-26,7.95,100
gbpusd,2021-08-26,-104.75,100
audusd,2021-08-26,-103.07,100
usdcad,2021-08-26,-104.06,100
usdjpy,2021-08-26,94.38,100
eurjpy,2021-08-26,93.81,100
audjpy,2021-08-26,-47.23,100
cadjpy,2021-08-26,96.82,100
chfjpy,2021-08-26,-106.68,100
eurgbp,2021-08-26,-107.17,100
euraud,2021-08-26,-104.46,100
audnzd,2021-08-26,-28.97,100
audcad,2021-08-26,95.2,100
gbpaud,2021-08-26,49.45,100
gbpcad,2021-08-26,-30.13,100
gbpnzd,2021-08-26,39.57,100
eurusd,2021-08-27,-106.95,100
gbpusd,2021-08-27,95.21,100
audusd,2021-08-27,-103.5,100
usdcad,2021-08-27,96.22,100
usdchf,2021-08-27,94.96,100
usdjpy,2021-08-27,94.11,100
eurjpy,2021-08-27,-106.1,100
gbpjpy,2021-08-27,95.67,100
audjpy,2021-08-27,96.83,100
cadjpy,2021-08-27,96.66,100
nzdjpy,2021-08-27,-102.94,100
euraud,2021-08-27,-104.34,100
eurnzd,2021-08-27,96.45,100
audnzd,2021-08-27,4.17,100
audcad,2021-08-27,-104.92,100
gbpaud,2021-08-27,94.98,100
gbpcad,2021-08-27,95.42,100
gbpchf,2021-08-27,95.41,100
gbpnzd,2021-08-27,96.22,100
audnzd,2021-08-29,-10.02,100
gbpaud,2021-08-29,-12.57,100
nzdusd,2021-08-30,-10.38,100
audjpy,2021-08-30,96.51,100
chfjpy,2021-08-30,-105.92,100
nzdjpy,2021-08-30,-4.42,100
eurcad,2021-08-30,27.14,100
eurchf,2021-08-30,-106.8,100
eurnzd,2021-08-30,-6.19,100
gbpaud,2021-08-30,-105.17,100
gbpcad,2021-08-30,-104.8,100
gbpchf,2021-08-30,-105.01,100
eurusd,2021-08-31,-107.39,100
gbpusd,2021-08-31,94.89,100
nzdusd,2021-08-31,-103.39,100
usdcad,2021-08-31,41.87,100
usdchf,2021-08-31,-104.44,100
usdjpy,2021-08-31,93.25,100
eurjpy,2021-08-31,-106.14,100
gbpjpy,2021-08-31,39.27,100
cadjpy,2021-08-31,96.53,100
nzdjpy,2021-08-31,-102.99,100
euraud,2021-08-31,-104.31,100
eurcad,2021-08-31,10.01,100
eurchf,2021-08-31,-106.03,100
audcad,2021-08-31,-105.02,100
gbpaud,2021-08-31,-104.95,100
gbpcad,2021-08-31,95.26,100
gbpchf,2021-08-31,-104.55,100
eurusd,2021-09-01,93.1,100
gbpusd,2021-09-01,-105.05,100
nzdusd,2021-09-01,96.91,100
usdcad,2021-09-01,71.22,100
usdchf,2021-09-01,95.79,100
usdjpy,2021-09-01,65.05,100
eurjpy,2021-09-01,-66.73,100
gbpjpy,2021-09-01,-7.92,100
cadjpy,2021-09-01,59.7,100
nzdjpy,2021-09-01,97.76,100
eurgbp,2021-09-01,92.82,100
euraud,2021-09-01,-104.07,100
eurcad,2021-09-01,95.78,100
eurchf,2021-09-01,-35.91,100
eurnzd,2021-09-01,96.71,100
audcad,2021-09-01,-104.8,100
gbpaud,2021-09-01,-104.57,100
gbpcad,2021-09-01,-20.06,100
gbpchf,2021-09-01,-104.43,100
gbpnzd,2021-09-01,96.67,100
gold,2021-09-01,43.54,100
gbpusd,2021-09-02,-104.96,100
nzdusd,2021-09-02,-103.06,100
usdjpy,2021-09-02,-6.11,100
eurjpy,2021-09-02,-31.53,100
audjpy,2021-09-02,96.89,100
cadjpy,2021-09-02,96.69,100
nzdjpy,2021-09-02,97.09,100
eurgbp,2021-09-02,-40.86,100
eurcad,2021-09-02,-39.12,100
eurchf,2021-09-02,93.85,100
audnzd,2021-09-02,95.49,100
gbpaud,2021-09-02,47.37,100
gbpnzd,2021-09-02,-7.28,100
eurusd,2021-09-03,93.21,100
audusd,2021-09-03,-103.42,100
nzdusd,2021-09-03,-103.27,100
usdchf,2021-09-03,-12.9,100
eurjpy,2021-09-03,-51.12,100
audjpy,2021-09-03,-103.33,100
chfjpy,2021-09-03,4.3,100
eurgbp,2021-09-03,92.81,100
eurchf,2021-09-03,38.56,100
audcad,2021-09-03,-104.65,100
gbpcad,2021-09-03,29.73,100
gbpchf,2021-09-03,95.26,100
audusd,2021-09-05,-25.38,100
eurjpy,2021-09-05,-43.05,100
euraud,2021-09-05,-45.45,100
eurchf,2021-09-05,-24.12,100
audnzd,2021-09-05,94.71,100
gbpaud,2021-09-05,-9.63,100
nzdusd,2021-09-06,27.5,100
usdchf,2021-09-06,-105.23,100
usdjpy,2021-09-06,7.44,100
eurjpy,2021-09-06,-17.11,100
gbpjpy,2021-09-06,-16.5,100
audjpy,2021-09-06,37.73,100
chfjpy,2021-09-06,67.64,100
eurgbp,2021-09-06,23.52,100
euraud,2021-09-06,35.43,100
eurnzd,2021-09-06,2.95,100
audnzd,2021-09-06,-16.8,100
gbpaud,2021-09-06,20.35,100
eurusd,2021-09-07,92.43,100
audusd,2021-09-07,96.54,100
nzdusd,2021-09-07,96.56,100
usdcad,2021-09-07,-104.5,100
usdchf,2021-09-07,-4.51,100
usdjpy,2021-09-07,-107.72,100
eurjpy,2021-09-07,92.67,100
gbpjpy,2021-09-07,94.58,100
audjpy,2021-09-07,96.53,100
cadjpy,2021-09-07,-103.99,100
chfjpy,2021-09-07,93.85,100
nzdjpy,2021-09-07,-7.73,100
euraud,2021-09-07,-104.82,100
eurcad,2021-09-07,-105.45,100
eurnzd,2021-09-07,95.57,100
audnzd,2021-09-07,94.04,100
gbpaud,2021-09-07,-104.82,100
gbpcad,2021-09-07,-105.62,100
gbpnzd,2021-09-07,95.56,100
gold,2021-09-07,-104.6,100
gbpusd,2021-09-08,-105.11,100
audusd,2021-09-08,96.96,100
nzdusd,2021-09-08,96.95,100
usdjpy,2021-09-08,93.1,100
eurjpy,2021-09-08,-106.96,100
gbpjpy,2021-09-08,94.79,100
audjpy,2021-09-08,-103.19,100
cadjpy,2021-09-08,-103.6,100
nzdjpy,2021-09-08,96.75,100
euraud,2021-09-08,-20.11,100
eurcad,2021-09-08,94.84,100
eurnzd,2021-09-08,95.91,100
audcad,2021-09-08,95.31,100
gbpcad,2021-09-08,-105.27,100
gbpchf,2021-09-08,-40.64,100
gbpnzd,2021-09-08,95.51,100
eurusd,2021-09-09,1.84,100
gbpusd,2021-09-09,-105.51,100
nzdusd,2021-09-09,-103.55,100
usdcad,2021-09-09,37.29,100
eurjpy,2021-09-09,-106.99,100
gbpjpy,2021-09-09,94.29,100
audjpy,2021-09-09,-40.45,100
chfjpy,2021-09-09,94.15,100
eurgbp,2021-09-09,-107.86,100
euraud,2021-09-09,-104.43,100
eurcad,2021-09-09,-104.97,100
eurchf,2021-09-09,-106.77,100
eurnzd,2021-09-09,-104.25,100
audcad,2021-09-09,43.41,100
gbpaud,2021-09-09,-104.8,100
gbpchf,2021-09-09,94.65,100
gold,2021-09-09,95.87,100
eurusd,2021-09-10,92.99,100
gbpusd,2021-09-10,95,100
usdcad,2021-09-10,-103.86,100
usdchf,2021-09-10,95.31,100
eurjpy,2021-09-10,93.01,100
audjpy,2021-09-10,-103.7,100
cadjpy,2021-09-10,-104.21,100
chfjpy,2021-09-10,94.04,100
nzdjpy,2021-09-10,-104.23,100
euraud,2021-09-10,95.12,100
eurcad,2021-09-10,-19.78,100
eurchf,2021-09-10,56.93,100
eurnzd,2021-09-10,-104.31,100
audnzd,2021-09-10,94.02,100
audcad,2021-09-10,63.17,100
gbpaud,2021-09-10,94.99,100
gbpcad,2021-09-10,-53.08,100
gbpchf,2021-09-10,-105.3,100
gbpnzd,2021-09-10,95.46,100
chfjpy,2021-09-12,-27.66,100
euraud,2021-09-12,0.08,100
audnzd,2021-09-12,82.15,100
audcad,2021-09-12,-1.27,100
usdcad,2021-09-13,-9.68,100
usdchf,2021-09-13,-105.2,100
gbpjpy,2021-09-13,93.77,100
cadjpy,2021-09-13,96.08,100
chfjpy,2021-09-13,-106.28,100
euraud,2021-09-13,95.53,100
eurcad,2021-09-13,-104.91,100
eurchf,2021-09-13,-107.21,100
eurnzd,2021-09-13,95.54,100
audnzd,2021-09-13,42.99,100
gbpaud,2021-09-13,95.43,100
gbpcad,2021-09-13,-105.23,100
gbpchf,2021-09-13,-105.74,100
gbpnzd,2021-09-13,95.35,100
gold,2021-09-13,5.62,100
eurusd,2021-09-14,-107.98,100
gbpusd,2021-09-14,-72.38,100
nzdusd,2021-09-14,95.84,100
usdcad,2021-09-14,95.8,100
usdchf,2021-09-14,-105.05,100
usdjpy,2021-09-14,-107.72,100
eurjpy,2021-09-14,-107.86,100
gbpjpy,2021-09-14,-106.95,100
audjpy,2021-09-14,-103.88,100
cadjpy,2021-09-14,-104.26,100
nzdjpy,2021-09-14,-103.93,100
eurgbp,2021-09-14,92.21,100
euraud,2021-09-14,-104.96,100
eurchf,2021-09-14,92.9,100
eurnzd,2021-09-14,0.35,100
audnzd,2021-09-14,-105.82,100
audcad,2021-09-14,-104.86,100
gbpchf,2021-09-14,-105.32,100
gbpnzd,2021-09-14,95.1,100
eurusd,2021-09-15,-107.44,100
gbpusd,2021-09-15,-8.37,100
audusd,2021-09-15,-33.86,100
nzdusd,2021-09-15,-103.92,100
usdcad,2021-09-15,-103.75,100
usdchf,2021-09-15,94.95,100
usdjpy,2021-09-15,-106.81,100
cadjpy,2021-09-15,-103.8,100
chfjpy,2021-09-15,-106.08,100
euraud,2021-09-15,95.67,100
eurcad,2021-09-15,-104.62,100
eurchf,2021-09-15,93.26,100
eurnzd,2021-09-15,95.62,100
audnzd,2021-09-15,94.63,100
audcad,2021-09-15,95.38,100
gbpaud,2021-09-15,10.96,100
gbpcad,2021-09-15,-69.01,100
gbpchf,2021-09-15,-11.24,100
gbpnzd,2021-09-15,94.99,100
gold,2021-09-15,2.93,100
eurusd,2021-09-16,-107.22,100
audusd,2021-09-16,-103.25,100
usdcad,2021-09-16,-104.1,100
usdjpy,2021-09-16,-106.73,100
eurjpy,2021-09-16,-106.55,100
cadjpy,2021-09-16,95.89,100
nzdjpy,2021-09-16,-103.29,100
eurgbp,2021-09-16,93.18,100
euraud,2021-09-16,95.72,100
eurchf,2021-09-16,-107.29,100
eurnzd,2021-09-16,95.59,100
audnzd,2021-09-16,-55,100
gbpcad,2021-09-16,2.64,100
gbpchf,2021-09-16,-105.18,100
eurusd,2021-09-17,-106.87,100
gbpusd,2021-09-17,-70.39,100
audusd,2021-09-17,96.86,100
nzdusd,2021-09-17,-52.29,100
usdcad,2021-09-17,95.86,100
eurjpy,2021-09-17,-106.83,100
gbpjpy,2021-09-17,-105.54,100
cadjpy,2021-09-17,-103.79,100
chfjpy,2021-09-17,-106.22,100
nzdjpy,2021-09-17,96.65,100
eurgbp,2021-09-17,-106.77,100
eurcad,2021-09-17,95.35,100
eurchf,2021-09-17,-107.2,100
gbpaud,2021-09-17,-104.68,100
gbpcad,2021-09-17,-105.25,100
gbpchf,2021-09-17,-5.14,100
gbpnzd,2021-09-17,94.83,100
gold,2021-09-17,60.12,100
eurusd,2021-09-19,19.26,100
gbpusd,2021-09-19,0.58,100
usdchf,2021-09-19,12.68,100
eurjpy,2021-09-19,35.75,100
gbpjpy,2021-09-19,5.39,100
eurcad,2021-09-19,6.22,100
eurnzd,2021-09-19,24.58,100
gbpcad,2021-09-19,-3.67,100
gbpchf,2021-09-19,-11.25,100
nzdusd,2021-09-20,-31.28,100
usdcad,2021-09-20,-103.94,100
usdjpy,2021-09-20,-106.65,100
gbpjpy,2021-09-20,-105.46,100
cadjpy,2021-09-20,-103.82,100
nzdjpy,2021-09-20,-103.63,100
euraud,2021-09-20,-104.86,100
eurchf,2021-09-20,-107.43,100
eurnzd,2021-09-20,95.56,100
audnzd,2021-09-20,93.89,100
audcad,2021-09-20,94.66,100
gbpaud,2021-09-20,95.08,100
gbpcad,2021-09-20,94.74,100
eurusd,2021-09-21,92.59,100
gbpusd,2021-09-21,95.11,100
audusd,2021-09-21,-103.6,100
nzdusd,2021-09-21,96.07,100
usdcad,2021-09-21,4.47,100
usdjpy,2021-09-21,-106.31,100
eurjpy,2021-09-21,93.99,100
gbpjpy,2021-09-21,-32.66,100
audjpy,2021-09-21,-103.67,100
cadjpy,2021-09-21,96.88,100
chfjpy,2021-09-21,-106.22,100
nzdjpy,2021-09-21,-103.37,100
euraud,2021-09-21,95.11,100
eurcad,2021-09-21,-2.43,100
eurchf,2021-09-21,-106.91,100
eurnzd,2021-09-21,-104.63,100
audnzd,2021-09-21,8.83,100
audcad,2021-09-21,-105.05,100
gbpaud,2021-09-21,94.76,100
gbpcad,2021-09-21,-105.04,100
gbpchf,2021-09-21,-104.53,100
gbpnzd,2021-09-21,94.84,100
eurusd,2021-09-22,92.8,100
gbpusd,2021-09-22,95.05,100
audusd,2021-09-22,-103.78,100
nzdusd,2021-09-22,97.06,100
usdcad,2021-09-22,-103.25,100
usdchf,2021-09-22,95.63,100
eurjpy,2021-09-22,-105.88,100
gbpjpy,2021-09-22,-104.71,100
audjpy,2021-09-22,-103.62,100
chfjpy,2021-09-22,-105.85,100
nzdjpy,2021-09-22,-103.7,100
eurgbp,2021-09-22,-106.3,100
eurcad,2021-09-22,-104.09,100
eurchf,2021-09-22,93.69,100
eurnzd,2021-09-22,-104.1,100
audnzd,2021-09-22,94.48,100
audcad,2021-09-22,94.89,100
gbpaud,2021-09-22,-104.76,100
gbpchf,2021-09-22,95.66,100
gbpnzd,2021-09-22,-104.79,100
gold,2021-09-22,97,100
eurusd,2021-09-23,-106.96,100
gbpusd,2021-09-23,-104.99,100
audusd,2021-09-23,96.65,100
nzdusd,2021-09-23,-103.67,100
eurjpy,2021-09-23,-105.47,100
gbpjpy,2021-09-23,-104.52,100
audjpy,2021-09-23,-103.29,100
chfjpy,2021-09-23,-105.73,100
nzdjpy,2021-09-23,-103.27,100
audnzd,2021-09-23,-105.38,100
gbpaud,2021-09-23,-104.43,100
gbpnzd,2021-09-23,95.49,100
eurusd,2021-09-24,-106.37,100
gbpusd,2021-09-24,-104.26,100
audusd,2021-09-24,-102.8,100
nzdusd,2021-09-24,-102.86,100
usdcad,2021-09-24,97.23,100
usdchf,2021-09-24,39.06,100
usdjpy,2021-09-24,-105.7,100
audjpy,2021-09-24,97.3,100
chfjpy,2021-09-24,-105.25,100
nzdjpy,2021-09-24,97.43,100
euraud,2021-09-24,-104.48,100
eurcad,2021-09-24,96.12,100
eurnzd,2021-09-24,96.07,100
audnzd,2021-09-24,-105.83,100
audcad,2021-09-24,-104.61,100
gbpaud,2021-09-24,-104.71,100
gbpcad,2021-09-24,95.73,100
gbpchf,2021-09-24,-103.77,100
gbpnzd,2021-09-24,-104.58,100
nzdusd,2021-09-26,26.95,100
usdjpy,2021-09-26,5.19,100
eurchf,2021-09-26,13.81,100
eurnzd,2021-09-26,-10.1,100
audcad,2021-09-26,17.09,100
gbpnzd,2021-09-26,-104.3,100
eurusd,2021-09-27,93,100
gbpusd,2021-09-27,-104.97,100
audusd,2021-09-27,96.5,100
nzdusd,2021-09-27,2.13,100
gbpjpy,2021-09-27,95.9,100
chfjpy,2021-09-27,94.35,100
eurgbp,2021-09-27,-106.34,100
euraud,2021-09-27,-104.3,100
eurcad,2021-09-27,-104.03,100
eurnzd,2021-09-27,2.76,100
audcad,2021-09-27,95.28,100
gbpaud,2021-09-27,-104.81,100
gbpcad,2021-09-27,95.19,100
gbpchf,2021-09-27,-104.49,100
gbpnzd,2021-09-27,-104.6,100
eurusd,2021-09-28,93.32,100
audusd,2021-09-28,96.81,100
nzdusd,2021-09-28,-102.81,100
usdcad,2021-09-28,-103.67,100
usdchf,2021-09-28,-104.85,100
eurjpy,2021-09-28,-105.29,100
gbpjpy,2021-09-28,-103.82,100
audjpy,2021-09-28,-103.07,100
cadjpy,2021-09-28,97.24,100
nzdjpy,2021-09-28,20.1,100
eurgbp,2021-09-28,-106.41,100
euraud,2021-09-28,95.68,100
eurcad,2021-09-28,-104.36,100
eurnzd,2021-09-28,-104.25,100
audnzd,2021-09-28,-105.72,100
audcad,2021-09-28,21.03,100
gbpaud,2021-09-28,-104.21,100
gbpcad,2021-09-28,-104.47,100
gbpchf,2021-09-28,96.21,100
gbpnzd,2021-09-28,95.66,100
gbpusd,2021-09-29,-103.8,100
audusd,2021-09-29,97.11,100
nzdusd,2021-09-29,-102.54,100
usdchf,2021-09-29,-104.69,100
usdjpy,2021-09-29,94.87,100
eurjpy,2021-09-29,95.17,100
gbpjpy,2021-09-29,-103.21,100
audjpy,2021-09-29,-33.55,100
nzdjpy,2021-09-29,-102.55,100
eurgbp,2021-09-29,95.09,100
euraud,2021-09-29,96.12,100
eurcad,2021-09-29,-6.38,100
eurchf,2021-09-29,-0.76,100
eurnzd,2021-09-29,-103.81,100
audnzd,2021-09-29,-105.55,100
audcad,2021-09-29,95.67,100
gbpaud,2021-09-29,45.98,100
gbpcad,2021-09-29,-103.95,100
gbpchf,2021-09-29,-103.19,100
gbpnzd,2021-09-29,-104.12,100
gold,2021-09-29,13.75,100
eurusd,2021-09-30,-105.74,100
nzdusd,2021-09-30,97.34,100
usdchf,2021-09-30,95.61,100
usdjpy,2021-09-30,95.22,100
gbpjpy,2021-09-30,96.87,100
audjpy,2021-09-30,-102.81,100
chfjpy,2021-09-30,-104.95,100
eurgbp,2021-09-30,-104.81,100
euraud,2021-09-30,-103.74,100
eurchf,2021-09-30,-34.84,100
audnzd,2021-09-30,-56.7,100
audcad,2021-09-30,95.63,100
gbpaud,2021-09-30,-104.04,100
gbpcad,2021-09-30,95.87,100
gbpchf,2021-09-30,-103.51,100
gbpnzd,2021-09-30,95.91,100
gbpusd,2021-10-01,-104.06,100
audusd,2021-10-01,97.05,100
nzdusd,2021-10-01,-56.46,100
usdcad,2021-10-01,-53.06,100
usdchf,2021-10-01,95.31,100
usdjpy,2021-10-01,-44.82,100
eurjpy,2021-10-01,54.55,100
gbpjpy,2021-10-01,-103.22,100
audjpy,2021-10-01,34.9,100
chfjpy,2021-10-01,94.81,100
nzdjpy,2021-10-01,97.02,100
eurgbp,2021-10-01,95.42,100
euraud,2021-10-01,-39.29,100
eurcad,2021-10-01,-103.88,100
eurchf,2021-10-01,93.6,100
eurnzd,2021-10-01,96.43,100
audnzd,2021-10-01,-105.27,100
audcad,2021-10-01,122.78,100
gbpaud,2021-10-01,95.7,100
gbpcad,2021-10-01,-103.86,100
gbpchf,2021-10-01,-54.77,100
gbpnzd,2021-10-01,-103.79,100
eurusd,2021-10-03,-11.59,100
gbpusd,2021-10-03,52.23,100
usdcad,2021-10-03,-7.66,100
eurjpy,2021-10-03,-11.13,100
gbpjpy,2021-10-03,-7.07,100
audjpy,2021-10-03,17.55,100
cadjpy,2021-10-03,-0.64,100
chfjpy,2021-10-03,95.02,100
eurcad,2021-10-03,14.63,100
audcad,2021-10-03,4.86,100
eurusd,2021-10-04,93.7,100
gbpusd,2021-10-04,96.24,100
audusd,2021-10-04,-23.19,100
nzdusd,2021-10-04,97.18,100
usdcad,2021-10-04,-102.98,100
usdchf,2021-10-04,95.32,100
eurjpy,2021-10-04,-104.77,100
gbpjpy,2021-10-04,96.62,100
cadjpy,2021-10-04,-103.02,100
nzdjpy,2021-10-04,97.21,100
euraud,2021-10-04,-9.61,100
eurcad,2021-10-04,96.2,100
eurnzd,2021-10-04,96.53,100
audcad,2021-10-04,8.37,100
gbpaud,2021-10-04,95.74,100
gbpcad,2021-10-04,96.32,100
gbpchf,2021-10-04,-103.43,100
gbpnzd,2021-10-04,96,100
eurusd,2021-10-05,-106.23,100
gbpusd,2021-10-05,96.34,100
audusd,2021-10-05,28.62,100
nzdusd,2021-10-05,97,100
usdcad,2021-10-05,56.05,100
usdjpy,2021-10-05,-105.26,100
eurjpy,2021-10-05,-104.8,100
audjpy,2021-10-05,97.15,100
cadjpy,2021-10-05,96.95,100
chfjpy,2021-10-05,95.08,100
eurgbp,2021-10-05,-104.36,100
euraud,2021-10-05,96.53,100
eurchf,2021-10-05,-71.5,100
eurnzd,2021-10-05,96.59,100
audcad,2021-10-05,29.28,100
gbpcad,2021-10-05,-2.69,100
gbpchf,2021-10-05,-91.52,100
gold,2021-10-05,-103.15,100
gbpusd,2021-10-06,-103.31,100
audusd,2021-10-06,-102.61,100
nzdusd,2021-10-06,97.66,100
usdjpy,2021-10-06,42.03,100
gbpjpy,2021-10-06,-102.76,100
audjpy,2021-10-06,-102.28,100
chfjpy,2021-10-06,28.73,100
nzdjpy,2021-10-06,24.56,100
eurgbp,2021-10-06,-10.28,100
euraud,2021-10-06,-46.02,100
eurcad,2021-10-06,96.48,100
eurnzd,2021-10-06,96.67,100
audnzd,2021-10-06,94.92,100
gbpaud,2021-10-06,-31.55,100
gbpchf,2021-10-06,-103.13,100
gbpnzd,2021-10-06,-103.93,100
gbpusd,2021-10-07,-32.96,100
audusd,2021-10-07,-59.34,100
usdcad,2021-10-07,4.99,100
usdchf,2021-10-07,68.25,100
usdjpy,2021-10-07,-67.32,100
eurjpy,2021-10-07,-59.34,100
audjpy,2021-10-07,-102.75,100
cadjpy,2021-10-07,-43.45,100
chfjpy,2021-10-07,-9.7,100
nzdjpy,2021-10-07,-63.76,100
eurcad,2021-10-07,96.29,100
eurchf,2021-10-07,93.73,100
eurnzd,2021-10-07,-14.06,100
audcad,2021-10-07,95.5,100
gbpcad,2021-10-07,3.64,100
gbpchf,2021-10-07,96.27,100
gbpnzd,2021-10-07,0.26,100
gold,2021-10-07,-54.61,100
eurusd,2021-10-08,-14.69,100
gbpusd,2021-10-08,96.39,100
audusd,2021-10-08,96.98,100
nzdusd,2021-10-08,70.37,100
usdjpy,2021-10-08,-104.9,100
chfjpy,2021-10-08,-104.96,100
nzdjpy,2021-10-08,6.34,100
eurgbp,2021-10-08,-15.52,100
eurcad,2021-10-08,-103.82,100
eurnzd,2021-10-08,96.81,100
audcad,2021-10-08,-104.29,100
gbpaud,2021-10-08,2.95,100
gbpcad,2021-10-08,-104,100
gbpnzd,2021-10-08,9.66,100
gold,2021-10-08,-103.83,100
cadjpy,2021-10-10,28.71,100
chfjpy,2021-10-10,30.94,100
euraud,2021-10-10,-10.33,100
audcad,2021-10-10,9.36,100
gbpcad,2021-10-10,54.1,100
audusd,2021-10-11,4.4,100
nzdusd,2021-10-11,42.01,100
usdjpy,2021-10-11,94.82,100
eurjpy,2021-10-11,-105.13,100
gbpjpy,2021-10-11,-103.62,100
audjpy,2021-10-11,-103.31,100
chfjpy,2021-10-11,-105.24,100
eurcad,2021-10-11,3.81,100
eurnzd,2021-10-11,-103.76,100
audnzd,2021-10-11,-105.18,100
gbpchf,2021-10-11,96.17,100
gbpnzd,2021-10-11,96.03,100
eurusd,2021-10-12,93.38,100
gbpusd,2021-10-12,96.46,100
audusd,2021-10-12,96.8,100
eurjpy,2021-10-12,85.1,100
gbpjpy,2021-10-12,96.52,100
audjpy,2021-10-12,80.04,100
cadjpy,2021-10-12,-103.53,100
chfjpy,2021-10-12,95.39,100
nzdjpy,2021-10-12,97.32,100
eurgbp,2021-10-12,7.43,100
euraud,2021-10-12,43.97,100
eurnzd,2021-10-12,96.09,100
audnzd,2021-10-12,12.53,100
audcad,2021-10-12,95.5,100
gbpcad,2021-10-12,-27.88,100
gbpchf,2021-10-12,23.56,100
gbpnzd,2021-10-12,96.16,100
gold,2021-10-12,12.55,100
eurusd,2021-10-13,93.93,100
gbpusd,2021-10-13,-103.74,100
audusd,2021-10-13,-103.17,100
nzdusd,2021-10-13,97.32,100
usdchf,2021-10-13,94.83,100
usdjpy,2021-10-13,95.52,100
chfjpy,2021-10-13,-104.62,100
nzdjpy,2021-10-13,-82.45,100
eurgbp,2021-10-13,-14.97,100
euraud,2021-10-13,-6.45,100
eurcad,2021-10-13,-15.43,100
eurchf,2021-10-13,-45.82,100
eurnzd,2021-10-13,96.08,100
audnzd,2021-10-13,11.63,100
audcad,2021-10-13,-67.87,100
gbpaud,2021-10-13,23.99,100
gbpchf,2021-10-13,50.22,100
gbpnzd,2021-10-13,32.44,100
gold,2021-10-13,-103.91,100
audusd,2021-10-14,-42.59,100
usdchf,2021-10-14,-104.52,100
usdjpy,2021-10-14,-104.42,100
chfjpy,2021-10-14,-104.55,100
euraud,2021-10-14,-103.3,100
eurchf,2021-10-14,-106.71,100
audnzd,2021-10-14,-104.93,100
gbpaud,2021-10-14,-104.31,100
gbpcad,2021-10-14,-104.4,100
gold,2021-10-14,32.52,100
audusd,2021-10-15,53.88,100
usdcad,2021-10-15,95.91,100
usdchf,2021-10-15,95.26,100
gbpjpy,2021-10-15,-103.55,100
euraud,2021-10-15,42.73,100
eurcad,2021-10-15,95.59,100
eurchf,2021-10-15,17.32,100
audcad,2021-10-15,40.51,100
gbpaud,2021-10-15,95.34,100
gbpcad,2021-10-15,-104.99,100
gbpchf,2021-10-15,-104.44,100
